playerName,playerID,age,tm,lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,IBB
Kyle Higashioka,higasky01,29,NYY,AL,10,40,39,7,10,4,0,3,9,0,0,0,18,23,1,0,0,1,0
Trevor Hildenberger,hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill*,hillri01,39,LAD,NL,9,17,15,0,2,0,0,0,1,0,0,1,7,2,0,0,1,0,0
Tim Hill,hillti01,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,hiranyo01,35,ARI,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keston Hiura,hiurake01,22,MIL,NL,62,262,236,38,72,17,2,14,35,8,3,20,81,135,2,6,0,0,1
Jeff Hoffman,hoffmje02,26,COL,NL,11,15,14,1,3,0,0,0,1,0,0,0,7,3,0,0,1,0,0
Bryan Holaday,holadbr01,31,MIA,NL,30,95,83,9,25,4,0,3,9,0,1,10,13,38,5,1,1,0,2
Jonathan Holder,holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,hollagr01,33,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,holmecl01,26,PIT,NL,23,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Brock Holt*,holtbr01,31,BOS,AL,59,185,159,26,50,10,2,2,22,1,0,19,32,70,2,3,0,4,0
Rhys Hoskins,hoskirh01,26,PHI,NL,124,545,437,64,104,24,4,24,70,1,2,94,125,208,6,8,0,4,5
Eric Hosmer*,hosmeer01,29,SDP,NL,124,527,487,63,139,24,1,18,82,0,2,34,110,219,10,2,0,4,3
Adrian Houser,housead01,26,MIL,NL,24,16,13,0,1,1,0,0,0,0,0,1,10,2,0,0,2,0,0
Sam Howard,howarsa01,26,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,hudsoda02,24,STL,NL,23,44,37,0,2,0,0,0,0,0,0,0,18,2,1,1,6,0,0
Nick Hundley,hundlni01,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,25,7,1,0,0,0
Tommy Hunter,hunteto02,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Iannetta,iannech01,36,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,60,9,1,0,1,3
Jose Iglesias,iglesjo01,29,CIN,NL,114,413,393,51,115,18,3,8,47,5,5,15,56,163,12,3,0,2,3
Raisel Iglesias,iglesra01,29,CIN,NL,47,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ender Inciarte*,inciaen01,28,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,79,1,4,0,1,2
Cole Irvin*,irvinco01,25,PHI,NL,7,8,6,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0
Alex Jackson,jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1
Drew Jackson,jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Jay Jackson,jacksja01,31,MIL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Luke Jackson,jackslu01,27,ATL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh James,jamesjo02,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Jankowski*,jankotr01,28,SDP,NL,5,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Danny Jansen,janseda01,24,TOR,AL,94,333,301,34,64,12,1,12,42,0,0,26,70,114,7,4,1,1,0
Kenley Jansen#,janseke01,31,LAD,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jon Jay*,jayjo02,34,CHW,AL,42,166,152,11,40,8,0,0,9,0,0,7,28,48,1,2,4,1,0
Jeremy Jeffress,jeffrje01,31,MIL,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dan Jennings*,jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williams Jerez*,jerezwi01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Jewell,jewelja01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eloy Jimenez,jimenel02,22,CHW,AL,90,364,337,47,81,10,1,22,52,0,0,23,98,159,7,2,0,2,0
Joe Jimenez,jimenjo02,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Joe,joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,1,1,0,0,0,0
Brian Johnson*,johnsbr02,28,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Johnson*,johnsdj01,29,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,jonesad01,33,ARI,NL,115,449,415,61,112,23,1,14,57,2,1,23,82,179,14,7,0,3,2
JaCoby Jones,jonesja07,27,DET,AL,88,333,298,39,70,19,3,11,26,7,2,27,94,128,6,6,1,1,2
Caleb Joseph,josepca01,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,6,0,1,1,0,0
Corban Joseph*,josepco01,30,OAK,AL,6,24,23,3,5,0,0,1,2,0,0,0,4,8,1,0,0,1,0
Matthew Joyce*,joycema01,34,ATL,NL,96,140,121,18,33,8,0,4,16,0,0,19,29,53,1,0,0,0,0
Aaron Judge,judgeaa01,27,NYY,AL,70,310,257,49,68,12,0,13,34,2,1,49,95,119,9,2,0,1,4
Jakob Junis,junisja01,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariel Jurado,juradar01,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tommy Kahnle,kahnlto01,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung Ho Kang,kangju01,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,68,4,1,0,1,0
Keone Kela,kelake01,26,PIT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,kellebr01,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,1,0,0,1,0,0
Mitch Keller,kellemi03,23,PIT,NL,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Shawn Kelley,kellesh01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Kelly,kellyca02,24,ARI,NL,89,292,253,36,65,17,0,18,43,0,0,36,57,136,10,2,0,1,9
Joe Kelly,kellyjo05,31,LAD,NL,42,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Merrill Kelly,kellyme01,30,ARI,NL,23,47,41,3,1,0,0,0,2,0,0,2,19,1,2,0,4,0,0
Matt Kemp,kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,17,2,0,0,1,0
Howie Kendrick,kendrho01,35,WSN,NL,92,285,255,45,81,18,0,13,50,2,1,22,40,138,9,3,0,5,1
Ian Kennedy,kenneia01,34,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Kepler*,keplema01,26,MIN,AL,116,526,464,87,119,28,0,34,84,1,5,53,84,249,5,5,0,4,0
Clayton Kershaw*,kershcl01,31,LAD,NL,21,52,39,1,4,1,0,0,1,0,0,1,11,5,0,0,12,0,0
Dallas Keuchel*,keuchda01,31,ATL,NL,12,26,24,0,3,1,0,0,0,0,0,1,17,4,0,0,1,0,0
Carter Kieboom,kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,11,0,0,0,0,1
Kevin Kiermaier*,kiermke01,29,TBR,AL,104,398,374,50,91,17,7,12,47,18,4,21,84,158,7,1,1,1,2
Craig Kimbrel,kimbrcr01,31,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,kineris01,24,TEX,AL,51,166,148,19,34,9,1,1,16,2,0,13,41,48,6,3,1,1,0
Scott Kingery,kingesc01,25,PHI,NL,92,371,340,49,92,28,2,14,37,10,3,25,106,166,3,5,0,1,0
Tyler Kinley,kinlety01,28,MIA,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,kinslia01,37,SDP,NL,87,281,258,28,56,12,0,9,22,2,4,19,54,95,5,3,0,1,0
Brandon Kintzler,kintzbr01,34,CHC,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis*,kipnija01,32,CLE,AL,102,436,388,42,99,21,1,13,58,6,1,36,74,161,5,1,5,6,2
Andrew Kittredge,kittran01,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Branden Kline,klinebr01,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Kluber,klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Andrew Knapp#,knappan01,27,PHI,NL,60,119,99,10,19,4,0,1,4,0,0,15,37,26,2,3,2,0,1
Andrew Knizner,kniznan01,24,STL,NL,13,46,42,5,8,2,0,1,4,2,0,3,11,13,2,1,0,0,0
Matt Koch*,kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Kevin Kramer*,krameke01,25,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Joel Kuhnel,kuhnejo01,24,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy La Stella*,lasteto01,30,LAA,AL,78,312,283,49,85,7,0,16,44,0,0,20,27,140,8,3,0,0,0
Juan Lagares,lagarju01,30,NYM,NL,102,215,193,27,41,8,1,2,18,3,1,17,61,57,5,2,2,1,3
Jake Lamb*,lambja01,28,ARI,NL,49,152,124,23,27,6,1,5,19,0,0,23,36,50,3,4,0,1,1
Peter Lambert,lambepe01,22,COL,NL,12,23,20,2,7,0,0,0,2,0,0,2,6,7,1,0,1,0,0
Dinelson Lamet,lametdi01,26,SDP,NL,7,13,12,1,1,0,0,0,0,0,0,0,7,1,0,0,1,0,0
Eric Lauer,lauerer01,24,SDP,NL,23,38,30,1,3,2,0,0,0,0,0,1,21,5,0,0,6,0,0
Ramon Laureano,laurera01,24,OAK,AL,107,419,380,67,108,26,0,21,58,12,2,22,113,197,6,10,0,7,0
Ryan Lavarnway,lavarry01,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,13,0,0,0,0,0
Derek Law,lawde01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wade LeBlanc*,leblawa01,34,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Jose Leclerc,leclejo01,25,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ LeMahieu,lemahdj01,30,NYY,AL,113,508,465,87,157,27,2,21,86,4,2,36,69,251,10,2,1,4,0
Sandy Leon#,leonsa01,30,BOS,AL,52,158,142,12,27,2,0,5,16,0,0,11,39,44,0,1,3,1,0
Dominic Leone,leonedo01,27,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester*,lestejo01,35,CHC,NL,21,40,36,4,7,1,0,1,5,0,0,4,15,11,1,0,0,0,0
Domingo Leyba#,leybado01,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,4,0,0,0,0,0
Tzu-Wei Lin*,lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,6,0,0,0,0,0
Francisco Lindor#,lindofr01,25,CLE,AL,107,491,446,73,133,31,2,21,53,18,3,37,72,231,8,3,1,4,6
Francisco Liriano*,liriafr01,35,PIT,NL,54,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Zack Littell,litteza01,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Locastro,locasti01,26,ARI,NL,68,188,159,27,40,8,2,1,15,11,0,11,27,55,0,16,1,1,0
Walker Lockett,lockewa01,25,NYM,NL,4,7,6,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0
Shed Long*,longsh01,23,SEA,AL,19,79,69,9,16,7,0,1,5,3,1,10,20,26,1,0,0,0,0
Evan Longoria,longoev01,33,SFG,NL,96,366,331,46,84,16,2,15,49,2,1,30,78,149,9,3,0,2,0
Tim Lopes,lopesti01,25,SEA,AL,15,50,44,6,12,2,0,1,8,3,1,4,7,17,1,1,0,1,0
Jorge Lopez,lopezjo02,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Lopez*,lopezni01,24,KCR,AL,80,322,302,34,69,15,1,2,20,1,1,15,42,92,5,1,4,0,0
Pablo Lopez*,lopezpa01,23,MIA,NL,14,26,25,1,5,1,0,0,3,0,0,0,13,6,0,0,1,0,0
Reynaldo Lopez,lopezre01,25,CHW,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Yoan Lopez,lopezyo01,26,ARI,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,lorenmi01,27,CIN,NL,74,15,14,5,5,1,0,0,2,3,0,1,6,6,1,0,0,0,0
Aaron Loup*,loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Lovelady*,lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe*,lowebr01,24,TBR,AL,76,307,279,40,77,17,2,16,49,5,0,22,104,146,1,5,0,1,0
Nate Lowe*,lowena01,23,TBR,AL,30,115,102,17,30,7,0,5,13,0,0,10,29,52,3,2,0,1,0
Josh Lucas,lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi*,lucchjo01,26,SDP,NL,22,44,39,0,3,0,0,0,1,0,0,1,29,3,0,0,4,0,0
Elvis Luciano,luciael01,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dawel Lugo,lugoda01,24,DET,AL,43,152,142,8,30,2,3,1,13,0,0,4,32,41,4,3,0,3,0
Seth Lugo,lugose01,29,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Luplow,luplojo01,25,CLE,AL,69,216,192,31,52,13,0,11,29,3,2,22,53,98,5,1,0,1,0
Lance Lynn#,lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Tyler Lyons*,lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manny Machado,machama01,26,SDP,NL,122,527,474,67,126,17,1,26,71,4,2,46,105,223,18,4,0,3,2
Kenta Maeda,maedake01,31,LAD,NL,26,50,40,3,10,2,0,0,4,0,0,0,11,12,0,0,10,0,0
Tyler Mahle,mahlety01,24,CIN,NL,19,34,29,4,3,1,0,0,0,0,0,1,15,4,0,0,4,0,0
Mikie Mahtook,mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0
Luke Maile,mailelu01,28,TOR,AL,41,120,111,9,17,2,1,2,9,1,0,7,29,27,1,0,2,0,0
Trey Mancini,mancitr01,27,BAL,AL,120,524,468,82,129,28,2,29,73,1,0,48,110,248,14,5,0,3,2
Dillon Maples,mapledi01,27,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Margevicius*,margeni01,23,SDP,NL,12,17,15,1,3,0,0,0,0,0,0,0,7,3,0,0,2,0,0
Manuel Margot,margoma01,24,SDP,NL,115,338,302,52,73,17,1,10,28,17,1,33,64,122,5,1,2,0,1
Jake Marisnick,marisja01,28,HOU,AL,94,255,233,40,57,16,2,9,28,10,2,13,74,104,5,6,3,0,0
Nick Markakis*,markani01,35,ATL,NL,104,416,366,57,104,22,2,9,55,2,0,43,53,157,9,2,0,5,1
German Marquez,marquge01,24,COL,NL,24,56,46,4,10,3,1,0,11,0,0,0,14,15,1,0,10,0,0
Deven Marrero,marrede01,28,MIA,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Evan Marshall,marshev01,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ketel Marte#,marteke01,25,ARI,NL,120,534,483,84,154,27,8,26,74,8,2,45,75,275,7,4,0,2,2
Starling Marte,martest01,30,PIT,NL,114,513,475,85,138,26,5,22,73,22,4,19,81,240,15,13,2,4,0
Brett Martin*,martibr01,24,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Martin*,martija03,23,PIT,NL,19,39,36,4,9,2,0,0,2,2,0,3,10,11,0,0,0,0,0
Leonys Martin*,martile01,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,81,1,4,3,0,0
Richie Martin,martiri01,24,BAL,AL,97,262,241,23,46,6,3,4,13,7,1,14,75,70,6,4,3,0,0
Russell Martin,martiru01,36,LAD,NL,67,205,171,24,36,4,0,4,15,0,0,25,46,52,1,7,0,2,3
Carlos Martinez,martica04,27,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.D. Martinez,martijd02,31,BOS,AL,116,526,464,78,143,28,2,28,75,1,0,54,105,259,16,4,0,3,7
Jose Martinez,martijo08,30,STL,NL,110,348,312,42,83,12,0,10,40,2,0,33,73,125,14,1,0,2,0
Nick Martini*,martini02,29,OAK,AL,6,13,11,1,1,0,0,1,2,0,0,2,5,4,0,0,0,0,0
Jeff Mathis,mathije01,36,TEX,AL,75,216,201,16,33,7,0,2,11,0,0,14,72,46,1,0,0,1,1
Steven Matz,matzst01,28,NYM,NL,27,45,42,4,11,0,0,1,1,0,0,0,14,14,0,0,3,0,0
Dustin May,maydu01,21,LAD,NL,4,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Trevor May,maytr01,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Maybin,maybica01,32,NYY,AL,60,206,182,40,56,14,0,8,26,7,4,24,53,94,3,0,0,0,0
Mike Mayers,mayermi01,27,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Mayfield,mayfija01,28,HOU,AL,18,51,50,6,7,5,0,1,3,0,0,1,12,15,0,0,0,0,0
Tim Mayza*,mayzati01,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara*,mazarno01,24,TEX,AL,109,443,406,65,109,27,1,17,62,4,1,26,100,189,5,6,0,5,2
Chris Mazza,mazzach01,29,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Brian McCann*,mccanbr01,35,ATL,NL,73,274,239,26,63,8,0,10,39,0,0,27,45,101,8,2,0,6,1
James McCann,mccanja02,29,CHW,AL,94,377,348,52,101,21,1,14,49,4,1,23,107,166,10,5,1,0,1
Kevin McCarthy,mccarke01,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,100,1,0,0,0,0
T.J. McFarland*,mcfartj01,30,ARI,NL,32,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
Jake McGee*,mcgeeja01,32,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,mcgowky01,27,WSN,NL,7,3,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Reese McGuire*,mcguire01,24,TOR,AL,10,34,34,5,9,2,0,3,4,0,0,0,7,20,1,0,0,0,0
Collin McHugh,mchugco01,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brendan McKay*,mckaybr01,23,TBR,AL,3,6,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Billy McKinney*,mckinbi01,24,TOR,AL,60,214,196,29,42,11,1,9,21,0,2,13,53,82,0,2,2,1,0
Ryan McMahon*,mcmahry01,24,COL,NL,107,406,360,56,97,19,1,17,63,5,1,45,116,169,9,0,0,1,1
Jeff McNeil*,mcneije01,27,NYM,NL,105,442,397,67,132,31,1,15,55,4,5,28,62,210,4,17,0,0,2
Alex McRae,mcraeal01,26,PIT,NL,6,4,3,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
Austin Meadows*,meadoau01,24,TBR,AL,104,441,398,52,110,19,7,21,62,9,5,38,107,206,1,5,0,0,5
John Means*,meansjo01,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Francisco Mejia#,mejiafr01,23,SDP,NL,63,202,187,23,51,7,2,7,18,1,0,11,45,83,4,3,0,1,1
Conner Menez*,menezco01,24,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,mengdda01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Oscar Mercado,mercaos01,24,CLE,AL,80,339,309,52,87,18,2,10,35,11,3,19,60,139,7,4,5,2,0
Jordy Mercer,mercejo03,32,DET,AL,51,191,180,13,46,10,0,6,13,0,0,9,36,74,2,2,0,0,1
Whit Merrifield,merriwh01,30,KCR,AL,127,578,532,84,159,33,9,14,64,16,8,40,95,252,7,4,0,2,4
Miles Mikolas,mikolmi01,30,STL,NL,24,48,45,0,7,1,0,0,2,0,0,0,20,8,0,0,3,0,0
Wade Miley*,mileywa01,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Andrew Miller*,millean01,34,STL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Miller,milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,millesh01,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Alec Mills,millsal02,27,CHC,NL,4,8,8,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Juan Minaya,minayju01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Minor,minormi01,31,TEX,AL,4,10,9,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
A.J. Minter*,minteaj01,25,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yadier Molina,molinya01,36,STL,NL,78,305,288,28,73,16,0,4,38,4,0,11,39,101,11,2,0,4,0
Yoan Moncada#,moncayo01,24,CHW,AL,97,409,372,58,112,21,3,20,59,7,3,31,113,199,1,3,1,2,1
Adalberto Mondesi#,mondera02,23,KCR,AL,82,360,335,48,89,17,9,7,52,31,4,16,101,145,4,0,3,6,0
Frankie Montas,montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rafael Montero,montera01,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Moore,mooredy01,26,SEA,AL,85,200,174,22,35,10,2,5,14,7,7,19,68,64,5,6,1,0,0
Colin Moran*,moranco01,26,PIT,NL,119,391,361,37,102,21,1,11,64,0,0,25,92,158,8,2,0,3,4
Adrian Morejon*,morejad01,20,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mitch Moreland*,morelmi01,33,BOS,AL,64,231,205,32,50,11,1,14,44,1,0,24,52,105,9,0,0,2,0
Adam Morgan*,morgaad01,29,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff#,morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,8,0,0,1,0,0
Reyes Moronta,moronre01,26,SFG,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison*,morrilo01,31,PHI,NL,5,8,8,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0
Charlie Morton,mortoch02,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Mike Moustakas*,moustmi01,30,MIL,NL,116,499,453,70,119,27,1,30,71,3,0,39,83,238,11,6,0,1,3
Cedric Mullins#,mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,10,2,3,2,1,0
Max Muncy*,muncyma01,28,LAD,NL,121,503,420,85,109,18,1,32,86,3,1,75,119,225,5,4,0,4,1
Andres Munoz,munozan01,20,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yairo Munoz,munozya01,24,STL,NL,73,164,157,19,42,7,1,2,13,7,3,5,31,57,4,1,0,1,0
Daniel Murphy*,murphda08,34,COL,NL,99,378,345,45,98,27,1,11,66,1,1,26,59,160,7,1,0,4,0
John Ryan Murphy,murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,26,0,0,1,0,0
Tom Murphy,murphto04,28,SEA,AL,53,194,184,23,54,9,1,16,35,2,0,8,67,113,0,1,0,1,0
Harrison Musgrave*,musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Musgrove,musgrjo01,26,PIT,NL,36,49,41,4,5,1,0,0,1,0,0,2,16,6,0,0,6,0,0
Wil Myers,myerswi01,28,SDP,NL,120,384,339,49,77,16,0,14,39,10,6,42,137,135,9,2,1,0,0
Tyler Naquin*,naquity01,28,CLE,AL,81,269,253,32,71,18,0,10,32,4,1,11,63,119,7,1,2,2,2
Omar Narvaez*,narvaom01,27,SEA,AL,103,385,342,53,97,9,0,17,43,0,0,38,74,157,5,3,0,2,1
Josh Naylor*,naylojo01,22,SDP,NL,59,171,154,19,39,8,0,7,26,1,1,16,37,68,3,0,0,1,1
Jimmy Nelson,nelsoji02,30,MIL,NL,4,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Hector Neris,nerishe01,30,PHI,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Neshek#,neshepa01,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,neverdo01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Newberry,newbeja01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb*,newcose01,26,ATL,NL,39,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Kevin Newman,newmake01,25,PIT,NL,96,382,355,34,106,14,3,7,42,10,6,21,48,147,4,3,2,1,2
